,Symbol,Name,Date,Adj_Close,Close,High,Low,Open,Volume
204,AAPL,Apple Inc.,2020-10-22,115.55064392089844,115.75,118.04000091552734,114.58999633789062,117.44999694824219,"101,988,000"
205,AAPL,Apple Inc.,2020-10-23,114.84187316894531,115.04000091552734,116.55000305175781,114.27999877929688,116.38999938964844,"82,572,600"
206,AAPL,Apple Inc.,2020-10-26,114.85185241699219,115.05000305175781,116.55000305175781,112.87999725341797,114.01000213623047,"111,850,700"
207,AAPL,Apple Inc.,2020-10-27,116.39917755126953,116.5999984741211,117.27999877929688,114.54000091552734,115.48999786376953,"92,276,800"
208,AAPL,Apple Inc.,2020-10-28,111.00847625732422,111.19999694824219,115.43000030517578,111.0999984741211,115.05000305175781,"143,937,800"
209,AAPL,Apple Inc.,2020-10-29,115.12138366699219,115.31999969482422,116.93000030517578,112.19999694824219,112.37000274658203,"146,129,200"
210,AAPL,Apple Inc.,2020-10-30,108.67251586914062,108.86000061035156,111.98999786376953,107.72000122070312,111.05999755859375,"190,272,600"
211,AAPL,Apple Inc.,2020-11-02,108.5826644897461,108.7699966430664,110.68000030517578,107.31999969482422,109.11000061035156,"122,866,900"
212,AAPL,Apple Inc.,2020-11-03,110.24979400634766,110.44000244140625,111.48999786376953,108.7300033569336,109.66000366210938,"107,624,400"
213,AAPL,Apple Inc.,2020-11-04,114.75202178955078,114.94999694824219,115.58999633789062,112.3499984741211,114.13999938964844,"138,235,500"
214,AAPL,Apple Inc.,2020-11-05,118.82499694824219,119.02999877929688,119.62000274658203,116.87000274658203,117.94999694824219,"126,387,100"
215,AAPL,Apple Inc.,2020-11-06,118.69000244140625,118.69000244140625,119.19999694824219,116.12999725341797,118.31999969482422,"114,457,900"
216,AAPL,Apple Inc.,2020-11-09,116.31999969482422,116.31999969482422,121.98999786376953,116.05000305175781,120.5,"154,515,300"
217,AAPL,Apple Inc.,2020-11-10,115.97000122070312,115.97000122070312,117.58999633789062,114.12999725341797,115.55000305175781,"138,023,400"
218,AAPL,Apple Inc.,2020-11-11,119.48999786376953,119.48999786376953,119.62999725341797,116.44000244140625,117.19000244140625,"112,295,000"
219,AAPL,Apple Inc.,2020-11-12,119.20999908447266,119.20999908447266,120.52999877929688,118.56999969482422,119.62000274658203,"103,162,300"
220,AAPL,Apple Inc.,2020-11-13,119.26000213623047,119.26000213623047,119.66999816894531,117.87000274658203,119.44000244140625,"81,581,900"
221,AAPL,Apple Inc.,2020-11-16,120.30000305175781,120.30000305175781,120.98999786376953,118.1500015258789,118.91999816894531,"91,183,000"
222,AAPL,Apple Inc.,2020-11-17,119.38999938964844,119.38999938964844,120.66999816894531,118.95999908447266,119.55000305175781,"74,271,000"
223,AAPL,Apple Inc.,2020-11-18,118.02999877929688,118.02999877929688,119.81999969482422,118.0,118.61000061035156,"76,322,100"
224,AAPL,Apple Inc.,2020-11-19,118.63999938964844,118.63999938964844,119.05999755859375,116.80999755859375,117.58999633789062,"74,113,000"
225,AAPL,Apple Inc.,2020-11-20,117.33999633789062,117.33999633789062,118.7699966430664,117.29000091552734,118.63999938964844,"73,604,300"
226,AAPL,Apple Inc.,2020-11-23,113.8499984741211,113.8499984741211,117.62000274658203,113.75,117.18000030517578,"127,959,300"
227,AAPL,Apple Inc.,2020-11-24,115.16999816894531,115.16999816894531,115.8499984741211,112.58999633789062,113.91000366210938,"113,874,200"
228,AAPL,Apple Inc.,2020-11-25,116.02999877929688,116.02999877929688,116.75,115.16999816894531,115.55000305175781,"76,499,200"
229,AAPL,Apple Inc.,2020-11-27,116.58999633789062,116.58999633789062,117.48999786376953,116.22000122070312,116.56999969482422,"46,691,300"
230,AAPL,Apple Inc.,2020-11-30,119.05000305175781,119.05000305175781,120.97000122070312,116.80999755859375,116.97000122070312,"169,410,200"
231,AAPL,Apple Inc.,2020-12-01,122.72000122070312,122.72000122070312,123.47000122070312,120.01000213623047,121.01000213623047,"128,166,800"
232,AAPL,Apple Inc.,2020-12-02,123.08000183105469,123.08000183105469,123.37000274658203,120.88999938964844,122.0199966430664,"89,004,200"
233,AAPL,Apple Inc.,2020-12-03,122.94000244140625,122.94000244140625,123.77999877929688,122.20999908447266,123.5199966430664,"78,967,600"
234,AAPL,Apple Inc.,2020-12-04,122.25,122.25,122.86000061035156,121.5199966430664,122.5999984741211,"78,260,400"
235,AAPL,Apple Inc.,2020-12-07,123.75,123.75,124.56999969482422,122.25,122.30999755859375,"86,712,000"
236,AAPL,Apple Inc.,2020-12-08,124.37999725341797,124.37999725341797,124.9800033569336,123.08999633789062,124.37000274658203,"82,225,500"
237,AAPL,Apple Inc.,2020-12-09,121.77999877929688,121.77999877929688,125.94999694824219,121.0,124.52999877929688,"115,089,200"
238,AAPL,Apple Inc.,2020-12-10,123.23999786376953,123.23999786376953,123.87000274658203,120.1500015258789,120.5,"81,312,200"
239,AAPL,Apple Inc.,2020-12-11,122.41000366210938,122.41000366210938,122.76000213623047,120.55000305175781,122.43000030517578,"86,939,800"
240,AAPL,Apple Inc.,2020-12-14,121.77999877929688,121.77999877929688,123.3499984741211,121.54000091552734,122.5999984741211,"79,184,500"
241,AAPL,Apple Inc.,2020-12-15,127.87999725341797,127.87999725341797,127.9000015258789,124.12999725341797,124.33999633789062,"157,572,300"
242,AAPL,Apple Inc.,2020-12-16,127.80999755859375,127.80999755859375,128.3699951171875,126.55999755859375,127.41000366210938,"98,208,600"
243,AAPL,Apple Inc.,2020-12-17,128.6999969482422,128.6999969482422,129.5800018310547,128.0399932861328,128.89999389648438,"94,359,800"
244,AAPL,Apple Inc.,2020-12-18,126.66000366210938,126.66000366210938,129.10000610351562,126.12000274658203,128.9600067138672,"192,541,500"
245,AAPL,Apple Inc.,2020-12-21,128.22999572753906,128.22999572753906,128.30999755859375,123.44999694824219,125.0199966430664,"121,251,600"
246,AAPL,Apple Inc.,2020-12-22,131.8800048828125,131.8800048828125,134.41000366210938,129.64999389648438,131.61000061035156,"168,904,800"
247,AAPL,Apple Inc.,2020-12-23,130.9600067138672,130.9600067138672,132.42999267578125,130.77999877929688,132.16000366210938,"88,223,700"
248,AAPL,Apple Inc.,2020-12-24,131.97000122070312,131.97000122070312,133.4600067138672,131.10000610351562,131.32000732421875,"54,930,100"
249,AAPL,Apple Inc.,2020-12-28,136.69000244140625,136.69000244140625,137.33999633789062,133.50999450683594,133.99000549316406,"124,486,200"
250,AAPL,Apple Inc.,2020-12-29,134.8699951171875,134.8699951171875,138.7899932861328,134.33999633789062,138.0500030517578,"121,047,300"
251,AAPL,Apple Inc.,2020-12-30,133.72000122070312,133.72000122070312,135.99000549316406,133.39999389648438,135.5800018310547,"96,452,100"
252,AAPL,Apple Inc.,2020-12-31,132.69000244140625,132.69000244140625,134.74000549316406,131.72000122070312,134.0800018310547,"98,990,400"
253,ABBV,AbbVie Inc.,2020-01-02,83.87166595458984,89.55000305175781,89.56999969482422,88.51000213623047,89.08000183105469,"5,639,200"
254,ABBV,AbbVie Inc.,2020-01-03,83.07555389404297,88.69999694824219,89.38999938964844,87.9000015258789,88.16999816894531,"5,988,500"
255,ABBV,AbbVie Inc.,2020-01-06,83.73117065429688,89.4000015258789,89.62000274658203,87.9800033569336,88.22000122070312,"6,786,600"
256,ABBV,AbbVie Inc.,2020-01-07,83.25350952148438,88.88999938964844,89.54000091552734,88.26000213623047,88.93000030517578,"7,242,500"
257,ABBV,AbbVie Inc.,2020-01-08,83.84356689453125,89.5199966430664,90.05999755859375,88.87000274658203,89.1500015258789,"7,696,800"
258,ABBV,AbbVie Inc.,2020-01-09,84.48981475830078,90.20999908447266,90.2300033569336,89.05000305175781,90.01000213623047,"7,518,000"
259,ABBV,AbbVie Inc.,2020-01-10,83.41272735595703,89.05999755859375,90.29000091552734,88.83000183105469,90.2300033569336,"8,581,400"
260,ABBV,AbbVie Inc.,2020-01-13,82.90697479248047,88.5199966430664,89.5,87.91999816894531,89.5,"9,292,200"
261,ABBV,AbbVie Inc.,2020-01-14,83.72332000732422,88.19999694824219,88.44000244140625,86.7699966430664,87.0999984741211,"8,876,900"
262,ABBV,AbbVie Inc.,2020-01-15,84.72953033447266,89.26000213623047,89.87999725341797,88.18000030517578,88.18000030517578,"8,490,100"
263,ABBV,AbbVie Inc.,2020-01-16,84.72953033447266,89.26000213623047,89.80000305175781,88.91999816894531,89.30999755859375,"7,073,200"
264,ABBV,AbbVie Inc.,2020-01-17,83.53347778320312,88.0,89.2699966430664,87.79000091552734,89.12999725341797,"10,122,300"
265,ABBV,AbbVie Inc.,2020-01-21,83.52398681640625,87.98999786376953,88.52999877929688,87.56999969482422,87.68000030517578,"13,552,000"
266,ABBV,AbbVie Inc.,2020-01-22,82.7835693359375,87.20999908447266,88.16999816894531,87.1500015258789,88.02999877929688,"6,438,900"
267,ABBV,AbbVie Inc.,2020-01-23,80.9420394897461,85.2699966430664,87.06999969482422,84.98999786376953,87.05000305175781,"12,266,800"
268,ABBV,AbbVie Inc.,2020-01-24,79.29985046386719,83.54000091552734,85.4800033569336,82.76000213623047,85.43000030517578,"13,215,400"
269,ABBV,AbbVie Inc.,2020-01-27,79.75547790527344,84.0199966430664,85.93000030517578,84.0,85.05000305175781,"13,832,000"
270,ABBV,AbbVie Inc.,2020-01-28,79.5181655883789,83.7699966430664,84.98999786376953,83.63999938964844,84.98999786376953,"8,614,400"
271,ABBV,AbbVie Inc.,2020-01-29,78.97710418701172,83.19999694824219,84.0,83.12999725341797,83.80000305175781,"5,703,200"
272,ABBV,AbbVie Inc.,2020-01-30,77.6291732788086,81.77999877929688,82.79000091552734,81.18000030517578,82.58000183105469,"10,870,000"
273,ABBV,AbbVie Inc.,2020-01-31,76.90775299072266,81.0199966430664,81.72000122070312,80.41000366210938,81.54000091552734,"13,870,100"
274,ABBV,AbbVie Inc.,2020-02-03,78.1227798461914,82.30000305175781,82.5999984741211,80.91999816894531,81.30999755859375,"10,143,700"
275,ABBV,AbbVie Inc.,2020-02-04,80.07821655273438,84.36000061035156,84.70999908447266,83.58999633789062,83.58999633789062,"8,251,500"
276,ABBV,AbbVie Inc.,2020-02-05,82.23300170898438,86.62999725341797,87.13999938964844,84.87999725341797,85.05999755859375,"10,020,600"
277,ABBV,AbbVie Inc.,2020-02-06,82.75509643554688,87.18000030517578,87.95999908447266,86.22000122070312,87.88999938964844,"7,769,700"
278,ABBV,AbbVie Inc.,2020-02-07,87.6057357788086,92.29000091552734,92.9800033569336,88.87999725341797,89.73999786376953,"19,090,300"
279,ABBV,AbbVie Inc.,2020-02-10,89.94086456298828,94.75,95.5,92.11000061035156,92.36000061035156,"13,998,300"
280,ABBV,AbbVie Inc.,2020-02-11,91.12743377685547,96.0,97.08000183105469,95.01000213623047,95.26000213623047,"10,682,800"
281,ABBV,AbbVie Inc.,2020-02-12,92.82657623291016,97.79000091552734,97.86000061035156,95.70999908447266,95.9800033569336,"10,591,000"
282,ABBV,AbbVie Inc.,2020-02-13,90.51041412353516,95.3499984741211,97.36000061035156,95.2300033569336,96.8499984741211,"10,613,000"
283,ABBV,AbbVie Inc.,2020-02-14,89.27640533447266,94.05000305175781,95.30000305175781,93.7699966430664,95.2300033569336,"11,175,800"
284,ABBV,AbbVie Inc.,2020-02-18,88.85872650146484,93.61000061035156,94.5,93.26000213623047,93.66999816894531,"9,406,300"
285,ABBV,AbbVie Inc.,2020-02-19,89.3618392944336,94.13999938964844,94.79000091552734,93.0199966430664,93.7699966430664,"6,349,100"
286,ABBV,AbbVie Inc.,2020-02-20,89.447265625,94.2300033569336,94.38999938964844,92.58999633789062,93.93000030517578,"5,446,200"
287,ABBV,AbbVie Inc.,2020-02-21,90.14020538330078,94.95999908447266,95.5199966430664,93.37999725341797,93.95999908447266,"6,676,000"
288,ABBV,AbbVie Inc.,2020-02-24,88.41259002685547,93.13999938964844,93.87000274658203,92.1500015258789,92.16999816894531,"10,705,100"
289,ABBV,AbbVie Inc.,2020-02-25,84.6535873413086,89.18000030517578,93.45999908447266,88.11000061035156,93.31999969482422,"11,366,400"
290,ABBV,AbbVie Inc.,2020-02-26,83.92267608642578,88.41000366210938,91.18000030517578,88.19000244140625,88.62000274658203,"9,786,900"
291,ABBV,AbbVie Inc.,2020-02-27,81.08442687988281,85.41999816894531,89.44999694824219,84.19999694824219,86.19000244140625,"14,184,100"
292,ABBV,AbbVie Inc.,2020-02-28,81.35970306396484,85.70999908447266,85.70999908447266,81.58000183105469,82.79000091552734,"18,450,000"
293,ABBV,AbbVie Inc.,2020-03-02,84.1884536743164,88.69000244140625,88.77999877929688,83.55000305175781,86.0,"12,171,100"
294,ABBV,AbbVie Inc.,2020-03-03,83.12530517578125,87.56999969482422,90.9000015258789,85.66000366210938,89.44000244140625,"12,660,900"
295,ABBV,AbbVie Inc.,2020-03-04,87.0931396484375,91.75,91.86000061035156,88.94999694824219,89.2699966430664,"16,590,400"
296,ABBV,AbbVie Inc.,2020-03-05,86.01100158691406,90.61000061035156,91.70999908447266,89.43000030517578,90.05999755859375,"9,688,400"
297,ABBV,AbbVie Inc.,2020-03-06,84.31184387207031,88.81999969482422,89.76000213623047,87.26000213623047,88.7300033569336,"12,664,600"
298,ABBV,AbbVie Inc.,2020-03-09,80.9420394897461,85.2699966430664,87.33999633789062,82.43000030517578,84.0,"15,806,200"
299,ABBV,AbbVie Inc.,2020-03-10,83.08732604980469,87.52999877929688,88.22000122070312,83.76000213623047,88.19000244140625,"12,965,800"
300,ABBV,AbbVie Inc.,2020-03-11,80.5433578491211,84.8499984741211,86.63999938964844,83.56999969482422,85.80000305175781,"10,382,200"
301,ABBV,AbbVie Inc.,2020-03-12,74.62007141113281,78.61000061035156,81.29000091552734,77.05999755859375,78.8499984741211,"19,935,700"
302,ABBV,AbbVie Inc.,2020-03-13,81.03695678710938,85.37000274658203,86.31999969482422,80.69000244140625,83.36000061035156,"21,867,700"
303,ABBV,AbbVie Inc.,2020-03-16,70.50035095214844,74.2699966430664,82.18000030517578,73.58000183105469,79.0,"20,916,000"
304,ABBV,AbbVie Inc.,2020-03-17,69.31379699707031,73.0199966430664,77.70999908447266,69.98999786376953,75.70999908447266,"23,205,000"
305,ABBV,AbbVie Inc.,2020-03-18,67.4248046875,71.02999877929688,71.38999938964844,64.69000244140625,70.0,"23,712,800"
306,ABBV,AbbVie Inc.,2020-03-19,67.4532699584961,71.05999755859375,74.8499984741211,65.33000183105469,69.0999984741211,"19,739,900"
307,ABBV,AbbVie Inc.,2020-03-20,65.32698059082031,68.81999969482422,73.0,66.80999755859375,73.0,"18,844,500"
308,ABBV,AbbVie Inc.,2020-03-23,61.22624206542969,64.5,67.75,62.54999923706055,67.37999725341797,"19,219,000"
309,ABBV,AbbVie Inc.,2020-03-24,64.06446838378906,67.48999786376953,71.81999969482422,67.08999633789062,68.16000366210938,"18,376,300"
310,ABBV,AbbVie Inc.,2020-03-25,64.4631576538086,67.91000366210938,70.68000030517578,65.55000305175781,67.91999816894531,"20,017,300"
311,ABBV,AbbVie Inc.,2020-03-26,70.08269500732422,73.83000183105469,74.30999755859375,68.76000213623047,68.81999969482422,"15,979,400"
312,ABBV,AbbVie Inc.,2020-03-27,68.98155975341797,72.66999816894531,75.05999755859375,70.70999908447266,71.62999725341797,"12,293,300"
313,ABBV,AbbVie Inc.,2020-03-30,71.4211196899414,75.23999786376953,76.23999786376953,73.47000122070312,73.5199966430664,"10,671,600"
314,ABBV,AbbVie Inc.,2020-03-31,72.32290649414062,76.19000244140625,77.91999816894531,74.44000244140625,75.4000015258789,"20,474,400"
315,ABBV,AbbVie Inc.,2020-04-01,69.69349670410156,73.41999816894531,73.98999786376953,71.43000030517578,72.12000274658203,"12,948,000"
316,ABBV,AbbVie Inc.,2020-04-02,71.31669616699219,75.12999725341797,75.5,71.45999908447266,72.77999877929688,"8,077,800"
317,ABBV,AbbVie Inc.,2020-04-03,69.64604187011719,73.37000274658203,75.44000244140625,72.55000305175781,74.6500015258789,"8,062,700"
318,ABBV,AbbVie Inc.,2020-04-06,71.8862533569336,75.7300033569336,77.26000213623047,74.02999877929688,75.73999786376953,"10,266,500"
319,ABBV,AbbVie Inc.,2020-04-07,71.56350708007812,75.38999938964844,78.58000183105469,75.25,78.37999725341797,"11,591,700"
320,ABBV,AbbVie Inc.,2020-04-08,74.57261657714844,78.55999755859375,78.9800033569336,74.77999877929688,76.44000244140625,"12,218,500"
321,ABBV,AbbVie Inc.,2020-04-09,75.70221710205078,79.75,80.08000183105469,78.55999755859375,78.55999755859375,"9,425,900"
322,ABBV,AbbVie Inc.,2020-04-13,76.22429656982422,80.30000305175781,81.33000183105469,78.66000366210938,80.66000366210938,"9,293,500"
323,ABBV,AbbVie Inc.,2020-04-14,79.1241226196289,82.12999725341797,82.8499984741211,80.29000091552734,80.62000274658203,"11,072,700"
324,ABBV,AbbVie Inc.,2020-04-15,78.82547760009766,81.81999969482422,83.04000091552734,79.62000274658203,80.51000213623047,"8,977,300"
325,ABBV,AbbVie Inc.,2020-04-16,78.864013671875,81.86000061035156,83.72000122070312,81.58000183105469,82.7300033569336,"10,326,900"
326,ABBV,AbbVie Inc.,2020-04-17,80.39582061767578,83.44999694824219,84.79000091552734,82.5,84.0,"10,734,800"
327,ABBV,AbbVie Inc.,2020-04-20,80.91606140136719,83.98999786376953,85.33000183105469,82.62999725341797,83.54000091552734,"9,126,300"
328,ABBV,AbbVie Inc.,2020-04-21,77.41890716552734,80.36000061035156,82.97000122070312,80.0199966430664,82.51000213623047,"9,627,500"
329,ABBV,AbbVie Inc.,2020-04-22,78.48828887939453,81.47000122070312,82.44999694824219,80.7300033569336,81.2300033569336,"7,033,300"
330,ABBV,AbbVie Inc.,2020-04-23,79.03742218017578,82.04000091552734,83.83000183105469,81.95999908447266,82.18000030517578,"7,869,600"
331,ABBV,AbbVie Inc.,2020-04-24,80.53069305419922,83.58999633789062,83.66999816894531,82.3499984741211,82.87000274658203,"6,770,700"
332,ABBV,AbbVie Inc.,2020-04-27,81.59043884277344,84.69000244140625,84.91999816894531,83.77999877929688,84.02999877929688,"9,209,700"
333,ABBV,AbbVie Inc.,2020-04-28,79.7310791015625,82.76000213623047,85.97000122070312,82.37000274658203,85.69999694824219,"8,341,000"
334,ABBV,AbbVie Inc.,2020-04-29,80.69447326660156,83.76000213623047,84.75,82.13999938964844,83.72000122070312,"8,231,700"
335,ABBV,AbbVie Inc.,2020-04-30,79.19156646728516,82.19999694824219,83.26000213623047,81.2300033569336,82.97000122070312,"15,535,800"
336,ABBV,AbbVie Inc.,2020-05-01,79.80813598632812,82.83999633789062,84.2300033569336,80.5,81.94999694824219,"12,705,300"
337,ABBV,AbbVie Inc.,2020-05-04,78.864013671875,81.86000061035156,82.83999633789062,81.12000274658203,82.22000122070312,"6,833,000"
338,ABBV,AbbVie Inc.,2020-05-05,82.24555206298828,85.37000274658203,86.4800033569336,82.5999984741211,82.94999694824219,"10,927,000"
339,ABBV,AbbVie Inc.,2020-05-06,82.2937240600586,85.41999816894531,88.1500015258789,85.25,86.27999877929688,"17,042,600"
340,ABBV,AbbVie Inc.,2020-05-07,81.13763427734375,84.22000122070312,86.83999633789062,83.55999755859375,86.5199966430664,"11,941,800"
341,ABBV,AbbVie Inc.,2020-05-08,80.88715362548828,83.95999908447266,84.66000366210938,82.44999694824219,84.41999816894531,"20,188,100"
342,ABBV,AbbVie Inc.,2020-05-11,84.6829605102539,87.9000015258789,88.45999908447266,83.9800033569336,85.08000183105469,"19,219,800"
343,ABBV,AbbVie Inc.,2020-05-12,87.14926147460938,90.45999908447266,92.2300033569336,88.47000122070312,90.0,"23,492,300"
344,ABBV,AbbVie Inc.,2020-05-13,85.61746215820312,88.87000274658203,92.23999786376953,87.7300033569336,90.73999786376953,"23,562,600"
