Date,Symbol,Adj_Close,Close,High,Low,Open,Volume
1/27/2020,AMZN,1828.339966,1828.339966,1841,1815.339966,1820,"3,528,500"
1/28/2020,AMZN,1853.25,1853.25,1858.109985,1830.02002,1840.5,"2,808,000"
1/29/2020,AMZN,1858,1858,1874.75,1855.02002,1864,"2,088,000"
1/30/2020,AMZN,1870.680054,1870.680054,1872.869995,1850.609985,1858,"6,327,400"
1/31/2020,AMZN,2008.719971,2008.719971,2055.719971,2002.27002,2051.469971,"15,567,300"
2/3/2020,AMZN,2004.199951,2004.199951,2048.5,2000.25,2010.599976,"5,899,100"
2/4/2020,AMZN,2049.669922,2049.669922,2059.800049,2015.369995,2029.880005,"5,289,300"
2/5/2020,AMZN,2039.869995,2039.869995,2071.02002,2032,2071.02002,"4,376,200"
2/6/2020,AMZN,2050.22998,2050.22998,2056.300049,2024.800049,2041.02002,"3,183,000"
2/7/2020,AMZN,2079.280029,2079.280029,2098.530029,2038.099976,2041.98999,"5,095,300"
2/10/2020,AMZN,2133.909912,2133.909912,2135.600098,2084.959961,2085.01001,"5,056,200"
2/11/2020,AMZN,2150.800049,2150.800049,2185.949951,2136,2150.899902,"5,746,000"
2/12/2020,AMZN,2160,2160,2180.25,2155.290039,2163.199951,"3,334,300"
2/13/2020,AMZN,2149.870117,2149.870117,2170.280029,2142,2144.98999,"3,031,800"
2/14/2020,AMZN,2134.870117,2134.870117,2159.040039,2125.889893,2155.679932,"2,606,200"
2/18/2020,AMZN,2155.669922,2155.669922,2166.070068,2124.110107,2125.02002,"2,945,600"
2/19/2020,AMZN,2170.219971,2170.219971,2185.100098,2161.120117,2167.800049,"2,561,200"
2/20/2020,AMZN,2153.100098,2153.100098,2176.790039,2127.449951,2173.070068,"3,131,300"
2/21/2020,AMZN,2095.969971,2095.969971,2144.550049,2088,2142.149902,"4,646,300"
2/24/2020,AMZN,2009.290039,2009.290039,2039.300049,1987.969971,2003.180054,"6,547,000"
2/25/2020,AMZN,1972.73999,1972.73999,2034.599976,1958.420044,2026.420044,"6,219,100"
2/26/2020,AMZN,1979.589966,1979.589966,2014.670044,1960.449951,1970.280029,"5,224,600"
2/27/2020,AMZN,1884.300049,1884.300049,1975,1882.76001,1934.380005,"8,144,000"
2/28/2020,AMZN,1883.75,1883.75,1889.76001,1811.130005,1814.630005,"9,493,800"
3/2/2020,AMZN,1953.949951,1953.949951,1954.51001,1870,1906.48999,"6,761,700"
3/3/2020,AMZN,1908.98999,1908.98999,1996.329956,1888.089966,1975.369995,"7,534,500"
3/4/2020,AMZN,1975.829956,1975.829956,1978,1922,1946.569946,"4,772,900"
3/5/2020,AMZN,1924.030029,1924.030029,1960.719971,1910,1933,"4,748,200"
3/6/2020,AMZN,1901.089966,1901.089966,1910.869995,1869.5,1875,"5,273,600"
3/9/2020,AMZN,1800.609985,1800.609985,1862.77002,1761.290039,1773.859985,"7,813,200"
3/10/2020,AMZN,1891.819946,1891.819946,1894.27002,1818.170044,1870.880005,"7,133,300"
3/11/2020,AMZN,1820.859985,1820.859985,1871.319946,1801.5,1857.849976,"5,624,800"
3/12/2020,AMZN,1676.609985,1676.609985,1765,1675,1721.97998,"11,346,200"
3/13/2020,AMZN,1785,1785,1786.310059,1680.619995,1755,"8,809,700"
3/16/2020,AMZN,1689.150024,1689.150024,1759.449951,1626.030029,1641.51001,"8,917,300"
3/17/2020,AMZN,1807.839966,1807.839966,1857.780029,1689.23999,1775.469971,"10,917,100"
3/18/2020,AMZN,1830,1830,1841.660034,1745,1750,"9,645,200"
3/19/2020,AMZN,1880.930054,1880.930054,1945,1832.650024,1860,"10,399,900"
3/20/2020,AMZN,1846.089966,1846.089966,1957,1820.72998,1926.310059,"9,817,900"
3/23/2020,AMZN,1902.829956,1902.829956,1919.400024,1812,1827.75,"7,808,500"
3/24/2020,AMZN,1940.099976,1940.099976,1955,1900.339966,1951.5,"7,147,100"
3/25/2020,AMZN,1885.839966,1885.839966,1950.26001,1885.780029,1920.689941,"6,479,100"
3/26/2020,AMZN,1955.48999,1955.48999,1956.48999,1889.290039,1902,"6,221,300"
3/27/2020,AMZN,1900.099976,1900.099976,1939.790039,1899.920044,1930.859985,"5,387,900"
3/30/2020,AMZN,1963.949951,1963.949951,1973.630005,1912.339966,1922.829956,"6,126,100"
3/31/2020,AMZN,1949.719971,1949.719971,1993.02002,1944.01001,1964.349976,"5,123,600"
4/1/2020,AMZN,1907.699951,1907.699951,1944.959961,1893,1932.969971,"4,121,900"
4/2/2020,AMZN,1918.829956,1918.829956,1927.530029,1890,1901.640015,"4,336,000"
4/3/2020,AMZN,1906.589966,1906.589966,1926.329956,1889.150024,1911.150024,"3,609,900"
4/6/2020,AMZN,1997.589966,1997.589966,1998.52002,1930.02002,1936,"5,773,200"
4/7/2020,AMZN,2011.599976,2011.599976,2035.719971,1997.619995,2017.109985,"5,114,000"
4/8/2020,AMZN,2043,2043,2044,2011.150024,2021,"3,977,300"
4/9/2020,AMZN,2042.76001,2042.76001,2053,2017.660034,2044.300049,"4,655,600"
4/13/2020,AMZN,2168.870117,2168.870117,2180,2038,2040,"6,716,700"
4/14/2020,AMZN,2283.320068,2283.320068,2292,2186.209961,2200.469971,"8,087,200"
4/15/2020,AMZN,2307.679932,2307.679932,2333.370117,2245,2257.679932,"6,866,600"
4/16/2020,AMZN,2408.189941,2408.189941,2461,2335,2346,"12,038,200"
4/17/2020,AMZN,2375,2375,2400,2316.02002,2372.330078,"7,930,000"
4/20/2020,AMZN,2393.610107,2393.610107,2444.97998,2386.050049,2389.949951,"5,770,700"
4/21/2020,AMZN,2328.120117,2328.120117,2428.310059,2279.659912,2416.610107,"7,476,700"
4/22/2020,AMZN,2363.48999,2363.48999,2394,2351,2369,"4,218,300"
4/23/2020,AMZN,2399.449951,2399.449951,2424.219971,2382.080078,2399.97998,"5,066,600"
4/24/2020,AMZN,2410.219971,2410.219971,2420.429932,2382,2417,"3,831,800"
4/27/2020,AMZN,2376,2376,2444.879883,2363,2443.199951,"5,645,600"
4/28/2020,AMZN,2314.080078,2314.080078,2373.5,2306,2372.100098,"5,269,400"
4/29/2020,AMZN,2372.709961,2372.709961,2391.889893,2310,2330.01001,"4,591,600"
4/30/2020,AMZN,2474,2474,2475,2396.01001,2419.840088,"9,534,600"
5/1/2020,AMZN,2286.040039,2286.040039,2362.439941,2258.189941,2336.800049,"9,772,600"
5/4/2020,AMZN,2315.98999,2315.98999,2326.97998,2256.379883,2256.379883,"4,865,900"
5/5/2020,AMZN,2317.800049,2317.800049,2351,2307.129883,2340,"3,242,500"
5/6/2020,AMZN,2351.26001,2351.26001,2357.449951,2320,2329.439941,"3,117,800"
5/7/2020,AMZN,2367.610107,2367.610107,2376,2343.110107,2374.780029,"3,396,400"
5/8/2020,AMZN,2379.610107,2379.610107,2387.23999,2357,2372.139893,"3,211,200"
5/11/2020,AMZN,2409,2409,2419.669922,2372.110107,2374.699951,"3,259,200"
5/12/2020,AMZN,2356.949951,2356.949951,2419,2355,2411.850098,"3,074,900"
5/13/2020,AMZN,2367.919922,2367.919922,2407.699951,2337.800049,2366.800049,"4,782,900"
5/14/2020,AMZN,2388.850098,2388.850098,2391.370117,2353.209961,2361.01001,"3,648,100"
5/15/2020,AMZN,2409.780029,2409.780029,2411,2356.370117,2368.52002,"4,235,000"
5/18/2020,AMZN,2426.26001,2426.26001,2433,2384.01001,2404.350098,"4,366,600"
5/19/2020,AMZN,2449.330078,2449.330078,2485,2428.969971,2429.830078,"4,320,500"
5/20/2020,AMZN,2497.939941,2497.939941,2500.01001,2467.27002,2477.870117,"3,998,100"
5/21/2020,AMZN,2446.73999,2446.73999,2525.449951,2442.540039,2500,"5,114,400"
5/22/2020,AMZN,2436.879883,2436.879883,2469.850098,2430.129883,2455.01001,"2,867,100"
5/26/2020,AMZN,2421.860107,2421.860107,2462,2414.060059,2458,"3,568,200"
5/27/2020,AMZN,2410.389893,2410.389893,2413.580078,2330,2404.98999,"5,056,900"
5/28/2020,AMZN,2401.100098,2401.100098,2436.969971,2378.22998,2384.330078,"3,190,200"
5/29/2020,AMZN,2442.370117,2442.370117,2442.370117,2398.199951,2415.939941,"3,529,300"
6/1/2020,AMZN,2471.040039,2471.040039,2476.929932,2444.169922,2448,"2,928,900"
6/2/2020,AMZN,2472.409912,2472.409912,2473.530029,2445.310059,2467,"2,529,900"
6/3/2020,AMZN,2478.399902,2478.399902,2488,2461.169922,2468.01001,"2,671,000"
6/4/2020,AMZN,2460.600098,2460.600098,2507.540039,2450.01001,2477.429932,"2,948,700"
6/5/2020,AMZN,2483,2483,2488.649902,2437.129883,2444.51001,"3,306,400"
6/8/2020,AMZN,2524.060059,2524.060059,2530,2487.340088,2500.199951,"3,970,700"
6/9/2020,AMZN,2600.860107,2600.860107,2626.429932,2525,2529.439941,"5,176,000"
6/10/2020,AMZN,2647.449951,2647.449951,2722.350098,2626.26001,2645,"4,946,000"
6/11/2020,AMZN,2557.959961,2557.959961,2671.379883,2536.22998,2603.5,"5,800,100"
6/12/2020,AMZN,2545.02002,2545.02002,2621.47998,2503.350098,2601.209961,"5,436,100"
6/15/2020,AMZN,2572.679932,2572.679932,2584,2508,2526.600098,"3,865,100"
6/16/2020,AMZN,2615.27002,2615.27002,2620,2576,2620,"3,585,600"
6/17/2020,AMZN,2640.97998,2640.97998,2655,2631.820068,2647.5,"2,959,300"
6/18/2020,AMZN,2653.97998,2653.97998,2659.639893,2636.110107,2647.01001,"2,487,800"
6/19/2020,AMZN,2675.01001,2675.01001,2697.429932,2659,2678.080078,"5,777,000"
6/22/2020,AMZN,2713.820068,2713.820068,2715,2669,2684.5,"3,208,800"
6/23/2020,AMZN,2764.409912,2764.409912,2783.110107,2718.040039,2726.02002,"4,231,700"
6/24/2020,AMZN,2734.399902,2734.399902,2796,2721,2780,"4,526,600"
6/25/2020,AMZN,2754.580078,2754.580078,2756.22998,2712.139893,2739.550049,"2,968,700"
6/26/2020,AMZN,2692.870117,2692.870117,2782.570068,2688,2775.060059,"6,500,800"
6/29/2020,AMZN,2680.379883,2680.379883,2696.800049,2630.080078,2690.01001,"4,223,400"
6/30/2020,AMZN,2758.820068,2758.820068,2769.629883,2675.030029,2685.070068,"3,769,700"
7/1/2020,AMZN,2878.699951,2878.699951,2895,2754,2757.98999,"6,363,400"
7/2/2020,AMZN,2890.300049,2890.300049,2955.560059,2871.100098,2912.01001,"6,593,400"
7/6/2020,AMZN,3057.040039,3057.040039,3059.879883,2930,2934.969971,"6,880,600"
7/7/2020,AMZN,3000.120117,3000.120117,3069.550049,2990,3058.550049,"5,257,500"
7/8/2020,AMZN,3081.110107,3081.110107,3083.969971,3012.429932,3022.610107,"5,037,600"
7/9/2020,AMZN,3182.629883,3182.629883,3193.879883,3074,3115.98999,"6,388,700"
7/10/2020,AMZN,3200,3200,3215,3135.699951,3191.76001,"5,486,000"
7/13/2020,AMZN,3104,3104,3344.290039,3068.389893,3251.060059,"7,720,400"
7/14/2020,AMZN,3084,3084,3127.379883,2950,3089,"7,231,900"
7/15/2020,AMZN,3008.870117,3008.870117,3098.350098,2973.179932,3080.22998,"5,788,900"
7/16/2020,AMZN,2999.899902,2999.899902,3032,2918.22998,2971.060059,"6,394,200"
7/17/2020,AMZN,2961.969971,2961.969971,3024,2948.449951,3009,"4,761,300"
7/20/2020,AMZN,3196.840088,3196.840088,3201.360107,2994.02002,3000.199951,"7,598,200"
7/21/2020,AMZN,3138.290039,3138.290039,3240.580078,3105.719971,3232.48999,"6,135,000"
7/22/2020,AMZN,3099.909912,3099.909912,3150,3065.26001,3125,"4,104,200"
7/23/2020,AMZN,2986.550049,2986.550049,3098.27002,2970,3098.27002,"5,656,900"
7/24/2020,AMZN,3008.909912,3008.909912,3031.580078,2888,2930,"5,632,400"
7/27/2020,AMZN,3055.209961,3055.209961,3098,3015.77002,3062,"4,170,500"
7/28/2020,AMZN,3000.330078,3000.330078,3077.090088,2995.76001,3054.27002,"3,126,700"
7/29/2020,AMZN,3033.530029,3033.530029,3039.159912,2996.77002,3030.98999,"2,974,100"
7/30/2020,AMZN,3051.879883,3051.879883,3092,3005,3014,"6,128,300"
7/31/2020,AMZN,3164.679932,3164.679932,3246.820068,3151,3244,"8,085,500"
8/3/2020,AMZN,3111.889893,3111.889893,3184,3104,3180.51001,"5,074,700"
8/4/2020,AMZN,3138.830078,3138.830078,3167.23999,3101.209961,3101.209961,"4,694,300"
8/5/2020,AMZN,3205.030029,3205.030029,3213.590088,3127.300049,3143.77002,"3,930,000"
8/6/2020,AMZN,3225,3225,3247.469971,3165.429932,3194.360107,"3,940,600"
8/7/2020,AMZN,3167.459961,3167.459961,3240.810059,3140.669922,3224.01001,"3,936,100"
8/10/2020,AMZN,3148.159912,3148.159912,3172.51001,3101.52002,3170.310059,"3,167,300"
8/11/2020,AMZN,3080.669922,3080.669922,3159.219971,3073,3113.199951,"3,718,100"
8/12/2020,AMZN,3162.23999,3162.23999,3174.389893,3101.419922,3108,"3,527,200"
8/13/2020,AMZN,3161.02002,3161.02002,3217.52002,3155,3182.98999,"3,149,000"
8/14/2020,AMZN,3148.02002,3148.02002,3178.23999,3120,3178.179932,"2,751,700"
8/17/2020,AMZN,3182.409912,3182.409912,3194.969971,3154.179932,3173.120117,"2,691,200"
8/18/2020,AMZN,3312.48999,3312.48999,3320,3205.820068,3212,"5,346,000"
8/19/2020,AMZN,3260.47998,3260.47998,3315.899902,3256,3303.01001,"4,185,100"
8/20/2020,AMZN,3297.370117,3297.370117,3312.620117,3238,3252,"3,332,500"
8/21/2020,AMZN,3284.719971,3284.719971,3314.399902,3275.389893,3295,"3,575,900"
8/24/2020,AMZN,3307.459961,3307.459961,3380.320068,3257.560059,3310.149902,"4,666,300"
8/25/2020,AMZN,3346.48999,3346.48999,3357.399902,3267,3294.98999,"3,992,800"
8/26/2020,AMZN,3441.850098,3441.850098,3451.73999,3344.570068,3351.110107,"6,508,700"
8/27/2020,AMZN,3400,3400,3453,3378,3450.050049,"4,264,800"
8/28/2020,AMZN,3401.800049,3401.800049,3433.370117,3386.5,3423,"2,897,000"
8/31/2020,AMZN,3450.959961,3450.959961,3495,3405,3408.98999,"4,185,900"
9/1/2020,AMZN,3499.120117,3499.120117,3513.870117,3467,3489.580078,"3,476,400"
9/2/2020,AMZN,3531.449951,3531.449951,3552.25,3486.689941,3547,"3,931,500"
9/3/2020,AMZN,3368,3368,3488.409912,3303,3485,"8,161,100"
9/4/2020,AMZN,3294.620117,3294.620117,3381.5,3111.129883,3318,"8,781,800"
9/8/2020,AMZN,3149.840088,3149.840088,3250.850098,3130,3144,"6,094,200"
9/9/2020,AMZN,3268.610107,3268.610107,3303.179932,3185,3202.98999,"5,188,700"
9/10/2020,AMZN,3175.110107,3175.110107,3349.889893,3170.550049,3307.219971,"5,330,700"
9/11/2020,AMZN,3116.219971,3116.219971,3217.340088,3083.97998,3208.689941,"5,094,000"
9/14/2020,AMZN,3102.969971,3102.969971,3187.389893,3096,3172.939941,"4,529,600"
9/15/2020,AMZN,3156.129883,3156.129883,3175.02002,3108.919922,3136.159912,"4,021,500"
9/16/2020,AMZN,3078.100098,3078.100098,3187.23999,3074.149902,3179.98999,"4,512,200"
9/17/2020,AMZN,3008.72998,3008.72998,3029.429932,2972.550049,3009.25,"6,449,100"
9/18/2020,AMZN,2954.909912,2954.909912,3037.800049,2905.540039,3031.73999,"8,892,600"
9/21/2020,AMZN,2960.469971,2960.469971,2962,2871,2906.5,"6,117,900"
9/22/2020,AMZN,3128.98999,3128.98999,3133.98999,3000.199951,3033.840088,"6,948,800"
9/23/2020,AMZN,2999.860107,2999.860107,3127,2992.379883,3120.429932,"5,652,700"
9/24/2020,AMZN,3019.790039,3019.790039,3069.300049,2965,2977.790039,"5,529,400"
9/25/2020,AMZN,3095.129883,3095.129883,3101.540039,2999,3054.860107,"4,615,200"
9/28/2020,AMZN,3174.050049,3174.050049,3175.040039,3117.169922,3148.850098,"4,224,200"
9/29/2020,AMZN,3144.879883,3144.879883,3188.26001,3132.540039,3175.389893,"3,495,800"
9/30/2020,AMZN,3148.72998,3148.72998,3212.879883,3133.98999,3141.139893,"4,896,100"
10/1/2020,AMZN,3221.26001,3221.26001,3224,3172,3208,"4,971,900"
10/2/2020,AMZN,3125,3125,3195.800049,3123,3153.629883,"5,613,100"
10/5/2020,AMZN,3199.199951,3199.199951,3202.530029,3140.850098,3145.840088,"3,775,300"
10/6/2020,AMZN,3099.959961,3099.959961,3182,3090,3165,"5,086,900"
10/7/2020,AMZN,3195.689941,3195.689941,3200,3132.389893,3135,"4,309,400"
10/8/2020,AMZN,3190.550049,3190.550049,3233.290039,3174.98999,3224.98999,"3,174,100"
10/9/2020,AMZN,3286.649902,3286.649902,3288.98999,3197.830078,3210,"4,907,900"
10/12/2020,AMZN,3442.929932,3442.929932,3496.23999,3339.550049,3349.939941,"8,364,200"
10/13/2020,AMZN,3443.629883,3443.629883,3492.379883,3424.219971,3467.98999,"5,744,700"
10/14/2020,AMZN,3363.709961,3363.709961,3464.879883,3340,3447,"5,828,900"
10/15/2020,AMZN,3338.649902,3338.649902,3355.879883,3280,3292.01001,"5,223,400"
10/16/2020,AMZN,3272.709961,3272.709961,3399.659912,3160,3363.22998,"6,474,400"
10/19/2020,AMZN,3207.209961,3207.209961,3329,3192.73999,3299.610107,"5,223,600"
10/20/2020,AMZN,3217.01001,3217.01001,3266,3192.01001,3222.280029,"4,509,700"
10/21/2020,AMZN,3184.939941,3184.939941,3233.879883,3160,3212.5,"4,592,700"
10/22/2020,AMZN,3176.399902,3176.399902,3198.75,3121.939941,3189.870117,"4,212,000"
10/23/2020,AMZN,3204.399902,3204.399902,3205.330078,3140,3191,"3,466,700"
10/26/2020,AMZN,3207.040039,3207.040039,3282.97998,3153.300049,3198.73999,"5,901,200"
10/27/2020,AMZN,3286.330078,3286.330078,3291.659912,3211.300049,3224.939941,"4,291,000"
10/28/2020,AMZN,3162.780029,3162.780029,3264.02002,3162.469971,3249.300049,"5,588,300"
10/29/2020,AMZN,3211.01001,3211.01001,3257.25,3164,3201.27002,"6,596,500"
10/30/2020,AMZN,3036.149902,3036.149902,3167,3019,3157.75,"8,386,400"
11/2/2020,AMZN,3004.47998,3004.47998,3079.709961,2950.120117,3061.73999,"7,257,400"
11/3/2020,AMZN,3048.409912,3048.409912,3074.899902,2980.97998,3018.530029,"4,897,900"
11/4/2020,AMZN,3241.159912,3241.159912,3244.850098,3139.72998,3159.98999,"6,839,000"
11/5/2020,AMZN,3322,3322,3366.800049,3288.879883,3319.969971,"5,789,300"
11/6/2020,AMZN,3311.370117,3311.370117,3322,3232,3304.639893,"4,647,300"
11/9/2020,AMZN,3143.73999,3143.73999,3289,3112.110107,3231.030029,"7,190,400"
11/10/2020,AMZN,3035.02002,3035.02002,3114,3019.47998,3095.02002,"6,591,000"
11/11/2020,AMZN,3137.389893,3137.389893,3139.149902,3050,3061.780029,"4,366,900"
11/12/2020,AMZN,3110.280029,3110.280029,3175.879883,3086.050049,3159.949951,"4,362,000"
11/13/2020,AMZN,3128.810059,3128.810059,3141.719971,3085.389893,3122,"3,756,200"
11/16/2020,AMZN,3131.060059,3131.060059,3142.699951,3072.689941,3093.199951,"3,808,700"
11/17/2020,AMZN,3135.659912,3135.659912,3189.25,3135.26001,3183.540039,"3,444,700"
11/18/2020,AMZN,3105.459961,3105.459961,3140,3105.100098,3134,"2,916,800"
11/19/2020,AMZN,3117.02002,3117.02002,3125,3080.919922,3105.310059,"3,010,300"
11/20/2020,AMZN,3099.399902,3099.399902,3132.889893,3098.050049,3117.02002,"3,374,400"
11/23/2020,AMZN,3098.389893,3098.389893,3139.75,3065.459961,3116.699951,"4,708,900"
11/24/2020,AMZN,3118.060059,3118.060059,3134.25,3086.26001,3100.5,"3,602,100"
11/25/2020,AMZN,3185.070068,3185.070068,3198,3140.26001,3141.870117,"3,790,400"
11/27/2020,AMZN,3195.340088,3195.340088,3216.189941,3190.050049,3211.26001,"2,392,900"
11/30/2020,AMZN,3168.040039,3168.040039,3228.389893,3125.550049,3208.47998,"4,063,900"
12/1/2020,AMZN,3220.080078,3220.080078,3248.949951,3157.179932,3188.5,"4,544,400"
12/2/2020,AMZN,3203.530029,3203.530029,3232,3173.26001,3221.649902,"3,129,300"
12/3/2020,AMZN,3186.72998,3186.72998,3228.639893,3181.310059,3205.459961,"2,892,000"
12/4/2020,AMZN,3162.580078,3162.580078,3198.209961,3158.76001,3198.209961,"2,913,600"
12/7/2020,AMZN,3158,3158,3180.76001,3141.689941,3156.47998,"2,751,300"
12/8/2020,AMZN,3177.290039,3177.290039,3184.129883,3120.02002,3158.899902,"3,286,300"
12/9/2020,AMZN,3104.199951,3104.199951,3174.429932,3088,3167.889893,"4,100,800"
12/10/2020,AMZN,3101.48999,3101.48999,3142.100098,3076,3088.98999,"3,030,200"
12/11/2020,AMZN,3116.419922,3116.419922,3118.669922,3072.820068,3096.659912,"3,064,700"
12/14/2020,AMZN,3156.969971,3156.969971,3190.469971,3126,3143,"4,155,800"
12/15/2020,AMZN,3165.120117,3165.120117,3188.5,3130.48999,3181.01001,"3,323,700"
12/16/2020,AMZN,3240.959961,3240.959961,3247,3163.679932,3176.01001,"4,427,600"
12/17/2020,AMZN,3236.080078,3236.080078,3263.51001,3221,3250,"3,474,300"
12/18/2020,AMZN,3201.649902,3201.649902,3249.419922,3171.600098,3243.98999,"5,995,700"
12/21/2020,AMZN,3206.179932,3206.179932,3226.969971,3166,3200.01001,"3,836,800"
12/22/2020,AMZN,3206.52002,3206.52002,3222,3180.080078,3202.840088,"2,369,400"
12/23/2020,AMZN,3185.27002,3185.27002,3210.129883,3184.169922,3205,"2,093,800"
12/24/2020,AMZN,3172.689941,3172.689941,3202,3169,3193.899902,"1,451,900"
12/28/2020,AMZN,3283.959961,3283.959961,3304,3172.689941,3194,"5,686,800"
12/29/2020,AMZN,3322,3322,3350.649902,3281.219971,3309.939941,"4,872,900"
12/30/2020,AMZN,3285.850098,3285.850098,3342.100098,3282.469971,3341,"3,209,300"
12/31/2020,AMZN,3256.929932,3256.929932,3282.919922,3241.199951,3275,"2,954,100"
1/4/2021,AMZN,3186.629883,3186.629883,3272,3144.02002,3270,"4,411,400"
1/5/2021,AMZN,3218.51001,3218.51001,3223.379883,3165.060059,3166.01001,"2,655,500"
1/6/2021,AMZN,3138.379883,3138.379883,3197.51001,3131.159912,3146.47998,"4,394,800"
1/7/2021,AMZN,3162.159912,3162.159912,3208.540039,3155,3157,"3,514,500"
1/8/2021,AMZN,3182.699951,3182.699951,3190.639893,3142.199951,3180,"3,534,300"
1/11/2021,AMZN,3114.209961,3114.209961,3156.379883,3110,3148.01001,"3,683,400"
1/12/2021,AMZN,3120.830078,3120.830078,3142.139893,3086,3120,"3,514,600"
1/13/2021,AMZN,3165.889893,3165.889893,3189.949951,3122.080078,3128.439941,"3,321,200"
1/14/2021,AMZN,3127.469971,3127.469971,3178,3120.590088,3167.52002,"3,070,900"
1/15/2021,AMZN,3104.25,3104.25,3142.550049,3095.169922,3123.02002,"4,214,200"
1/19/2021,AMZN,3120.76001,3120.76001,3145,3096,3107,"3,305,100"
1/20/2021,AMZN,3263.379883,3263.379883,3279.800049,3175,3181.98999,"5,309,800"
1/21/2021,AMZN,3306.98999,3306.98999,3348.550049,3289.570068,3293,"4,945,100"
1/22/2021,AMZN,3292.22998,3292.22998,3321.909912,3283.159912,3304.310059,"2,816,300"
1/25/2021,AMZN,3294,3294,3363.889893,3243.14624,3328.5,"3,749,758"
1/2/2020,AXP,123.6377411,125.8499985,126.2699966,124.2300034,124.6600037,"2,708,000"
1/3/2020,AXP,122.4097061,124.5999985,125.0999985,123.9400024,124.3199997,"2,090,600"
1/6/2020,AXP,121.8792038,124.0599976,124.1600037,123.1200027,123.3700027,"2,855,200"
1/7/2020,AXP,121.2406387,123.4100037,124.4000015,123.3600006,123.4700012,"2,042,300"
1/8/2020,AXP,123.3331833,125.5400009,126.3600006,123.8000031,124.0500031,"3,458,200"
1/9/2020,AXP,125.5632782,127.8099976,127.8799973,126.3899994,126.4899979,"2,787,100"
1/10/2020,AXP,125.0425949,127.2799988,128.1699982,126.9199982,127.5800018,"2,789,200"
1/13/2020,AXP,126.2804413,128.5399933,128.9499969,127.6299973,127.8399963,"3,285,700"
1/14/2020,AXP,126.5358887,128.8000031,130.0899963,128.3399963,128.6199951,"3,836,000"
